index,domain,subject,topic,problem,solution,answers,answer_type,unit,is_multiple_answer,language,level
223,Electromagnetism,Electrodynamics,Relativistic Electrodynamics,"A uniformly charged beam of particles is moving at a velocity \( v \), with a charge per unit length of \( \frac{q}{l} \). The charge is uniformly distributed within a cylinder of radius \( R \). Calculate the energy density.","\[
\begin{aligned}
w &= \frac{1}{2}\left(\varepsilon_{0} E^{2} + \frac{1}{\mu_{0}} B^{2}\right) \\
&= 
\begin{cases}
\left(1+\frac{v^{2}}{c^{2}}\right) \frac{q^{2} r^{2}}{8 \pi^{2} \varepsilon_{0} R^{4} l^{2}}, & r<R \\
\left(1+\frac{v^{2}}{c^{2}}\right) \frac{q^{2}}{8 \pi^{2} \varepsilon_{0} r^{2} l^{2}}, & r>R
\end{cases}
\end{aligned}
\]","\boxed{\left(1+\frac{v^{2}}{c^{2}}\right) \frac{q^{2} r^{2}}{8 \pi^{2} \varepsilon_{0} R^{4} l^{2}}, \left(1+\frac{v^{2}}{c^{2}}\right) \frac{q^{2}}{8 \pi^{2} \varepsilon_{0} r^{2} l^{2}}}","EX, EX","\text{J/m}^3, \text{None}",True,EN,Laws Application
225,Electromagnetism,Electrodynamics,Interaction of Electromagnetic Fields with Matter,"Discuss the propagation of an electromagnetic wave with angular frequency $\omega$ in a spatial region with a free charge (mass $m$, charge $e$) density of $N/\mathrm{cm}^{3}$. Derive the critical frequencies for radio waves in the ionosphere $\left(N=10^{6}\right)$ and ultraviolet waves in metallic sodium $\left(N=2.5 \times 10^{22}\right)$.","The charge and mass of the electron are given by

$$
e=-1.6 \times 10^{-19}\text{C}, \quad m=9.1 \times 10^{-31}\text{kg}
$$

Also, $\varepsilon_{0}=8.85 \times 10^{-12} \mathrm{~F} / \mathrm{m}$.\\
For the ionosphere $N=10^{12}/\mathrm{m}^{3}$, we have

$$
\begin{aligned}
\omega_{\mathrm{p}} & =\sqrt{\frac{N e^{2}}{m \varepsilon_0}}=\left[\frac{10^{6} \times 10^{6} \times\left(1.6 \times 10^{-19}\right)^{2}}{9.1 \times 10^{-31} \times 8.85 \times 10^{-12}}\right]^{\frac{1}{2}} \\
& \approx 5.64 \times 10^{7}\text{Hz}
\end{aligned}
$$

For metallic sodium, $N=2.5 \times 10^{28}/\mathrm{m}^{3}$, we have

$$
\begin{aligned}
\omega_{\mathrm{p}} & =\left[\frac{2.5 \times 10^{28} \times 10^{6} \times\left(1.6 \times 10^{-19}\right)^{2}}{9.1 \times 10^{-31} \times 8.85 \times 10^{-12}}\right]^{\frac{1}{2}} \\
& \approx 8.91 \times 10^{15}\text{Hz}
\end{aligned}
$$","\boxed{5.64 \times 10^{7}, 8.91 \times 10^{15}}","NV, NV","\text{Hz}, \text{Hz}",True,EN,Laws Application
230,Electromagnetism,Electrodynamics,Interaction of Electromagnetic Fields with Matter,"In a discharge of an electrically neutral plasma with a very strong current, the current column has a radius $R$ and a current intensity $I$, with a uniform current density. Assume that a beam of antiprotons, moving relativistically at speed $v$, enters and passes through parallel to the axis of the discharge arc. Find:  
(a) The distribution of the magnetic field within the current column.","The distribution of the magnetic field within the current column can be determined using Ampère's circuital law, yielding the result:

$$
B = \frac{\mu_{0} I r}{2 \pi R^{2}}
$$

where $r$ is the perpendicular distance from the arc axis; the direction of $B$ follows the right-hand rule relative to the direction of $I$.",\boxed{B = \frac{\mu_{0} I r}{2 \pi R^{2}}},EQ,,False,EN,Laws Application
237,Electromagnetism,Electrodynamics,Interaction of Electromagnetic Fields with Matter,"Prove that the vertical micro-motion of a charged particle near the horizontally symmetrical plane of a cyclotron is resonant, and show that its frequency is given by

\[
\omega_{\mathrm{v}}=\omega_{\mathrm{c}}\left(-\frac{R}{B_{z}} \cdot \frac{\partial B_{z}}{\partial r}\right)^{1 / 2}
\]

Meanwhile, the charged particle moves in a circular orbit with a radius of \( R \).","As shown in figure 7.2, considering the loop \( c \) as a closed circuit, from \(\oint \boldsymbol{B} \cdot \mathrm{d} l=0\), we get

\[
\left[B_{z}(r)-B_{z}(r+\mathrm{d} r)\right] z+B_{r}(z) \mathrm{d} r=0
\]

Thus,

\[
B_{\mathrm{r}}(z)=\frac{\partial B_{z}(r)}{\partial r} \cdot z
\]

The equation of motion in the vertical direction is

\[
m \ddot{z}+q v B_{\mathrm{r}}(z)=q v \cdot \frac{\partial B_{z}(r)}{\partial r} \cdot z
\]

Thus, \(\omega_{\mathrm{v}}^{2}=\frac{-q v \frac{\partial B_{z}}{\partial r}}{m}\). Also, from

\[
m v=q B_{z} R
\]

We get

\[
\omega_{\mathrm{v}}=\sqrt{-\frac{q^{2} B_{z} R}{m^{3}} \cdot \frac{\partial B_{z}}{\partial r}}=\omega_{\mathrm{c}}\left(-\frac{R}{B_{z}} \cdot \frac{\partial B_{z}}{\partial r}\right)^{1 / 2}
\]",\boxed{\omega_{\mathrm{v}}=\omega_{\mathrm{c}}\left(-\frac{R}{B_{z}} \cdot \frac{\partial B_{z}}{\partial r}\right)^{1 / 2}},EQ,,False,EN,Math Derivation
238,Electromagnetism,Electrodynamics,Relativistic Electrodynamics,"An infinitely long ion beam with a uniform circular cross-section has a charge distribution of $q$ per unit length. In the rest frame of the beam, calculate the electric field strength $\boldsymbol{E}^{\prime}$ and magnetic field strength $\boldsymbol{B}^{\prime}$ at a point located at a radius $r (< R)$ from the axis. Assume the radius of the beam is $R$ and the ions are moving with velocity $v$.","In the rest frame of the beam, the linear charge density is $q^{\prime} = q / \gamma$, where $\gamma = \frac{1}{\sqrt{1 - v^{2} / c^{2}}}$. The electric field $\boldsymbol{E}^{\prime}$ and magnetic field $\boldsymbol{B}^{\prime}$ are

$$
\begin{aligned}
\boldsymbol{E}^{\prime} & = \frac{r q^{\prime}}{2 \pi \varepsilon_{0} R^{2}} \boldsymbol{e}_{\mathrm{r}}, \quad r<R, \\
\boldsymbol{B}^{\prime} & = 0.
\end{aligned}
$$","\boxed{\boldsymbol{E}^{\prime} = \frac{r q^{\prime}}{2 \pi \varepsilon_{0} R^{2}} \boldsymbol{e}_{\mathrm{r}}, \boldsymbol{B}^{\prime} = 0}",EX,"\text{N/C}, \text{None}",True,EN,Laws Application
242,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"Given that a waveguide consists of two coaxial ideal cylinders, and radiation propagates between them. Does this mode have a cutoff frequency? Calculate the propagation speed of this mode.","In the expression $k=\frac{\omega}{c}$, $k$ is always a real number, hence the TEM wave does not have a cutoff frequency, and the propagation speed of the wave is the speed of light $c$.","\boxed{No, c}","TF, EX","\text{None}, \text{None}",True,EN,Knowledge Recall
247,Electromagnetism,Electrodynamics,Interaction of Electromagnetic Fields with Matter,"In the classical dispersion theory of light propagation in a medium, it is assumed that light waves interact with electrons in atoms bound by a simple harmonic potential. In the simplest case, the medium is considered to consist of electrons with the same resonance frequency $\omega_{0}$, containing $N$ electrons per unit volume. Derive the expressions for the atomic polarizability, dielectric constant, and refractive index of the medium as functions of $\omega$. What occurs when $\omega \sim \omega_{0}, \omega > \omega_{0}$? When the refractive index is less than 1, the phase velocity of the light wave exceeds the speed of light in vacuum. Does this violate the principles of relativity?","The polarization vector of an atom is given by

$$
P = -e x = -\frac{e^{2} E_{0}}{m\left(\omega^{2} - \omega_{0}^{2}\right)}
$$

Thus, the atomic polarizability is

$$
\alpha = \frac{P}{E_{0}} = -\frac{e^{2}}{m\left(\omega^{2} - \omega_{0}^{2}\right)} = \frac{e^{2}}{m\left(\omega_{0}^{2} - \omega^{2}\right)}
$$

The polarization intensity of the medium is

$$
P = N P = -\frac{N e^{2} E_{0}}{m\left(\omega^{2} - \omega_{0}^{2}\right)}
$$

The displacement vector is

$$
D = \varepsilon E_{0} = \varepsilon_{0} E_{0} + P
$$

Therefore, the dielectric constant is

$$
\varepsilon = \varepsilon_{0} + \frac{N e^{2}}{m\left(\omega_{0}^{2} - \omega^{2}\right)}
$$

Assuming the magnetic permeability of the medium $\mu = \mu_{0}$, the refractive index is

$$
n = c \sqrt{\varepsilon \mu_{0}} = \sqrt{\frac{\varepsilon}{\varepsilon_{0}}}
$$

Let

$$
\omega_{\mathrm{pe}}^{2} = \frac{N e^{2}}{\varepsilon_{0} m}
$$

Thus,

$$
n = \left(1 + \frac{\omega_{\mathrm{pe}}^{2}}{\omega_{0}^{2} - \omega^{2}}\right)^{\frac{1}{2}}
$$

When $\omega < \omega_{0}$, both $\varepsilon$ and $n$ become very large, and the phase velocity of light waves in the medium $v_{\mathrm{p}} = \frac{c}{n} \ll c$, indicating significant dispersion phenomena.\\
When $\omega > \omega_{0}$, $n$ becomes an imaginary number, and the amplitude of the light wave attenuates exponentially within the medium, so the light waves cannot propagate, and the medium's surface totally reflects the light wave.

When $\omega^{2} > \omega_{0}^{2} + \omega_{\mathrm{pe}}^{2}$, $n < 1$, and the phase velocity $v_{\mathrm{p}} = \frac{c}{n} > c$. However, this does not violate the principles of special relativity because the phase velocity merely represents the speed of the phase propagation, not the actual speed of energy propagation. The propagation speed of the electromagnetic wave signal is the group velocity, which equals

$$
v_{\mathrm{g}} = \frac{\mathrm{d} \omega}{\mathrm{d} k}
$$

Since the wave number $k = \frac{\omega}{c} n$, when $n < 1$, evidently $v_{\mathrm{g}} < c$.",\boxed{No},TF,,False,EN,Math Derivation
249,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"A transmission line is composed of two conductors with arbitrary cross-sectional shapes that are parallel to each other. Current flows into one conductor and out through the other. The conductors are located in an insulating medium with a dielectric constant $\varepsilon$ and permeability $\mu$. (c) Under what conditions can the voltage between the two conductors be defined? (Note: To define the voltage, all points on the plane where $z =$ constant on each conductor must be equipotential, and the same requirement applies to the other conductor.)","(c) The required condition is $\lambda \gg l$, where $l$ is the linear dimension of the cross-section of the conductor.","\boxed{(\lambda, l)}",IN,,False,EN,Laws Application
250,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"a) Write down Maxwell's equations in a non-conductive medium. Given that the permittivity and permeability of the medium are constants, and $\rho = \boldsymbol{j} = 0$. Prove that $\boldsymbol{E}$ and $\boldsymbol{B}$ satisfy the wave equation, find the expression for the wave speed, and write out the plane wave solutions for $\boldsymbol{E}$ and $\boldsymbol{B}$, as well as the relation between $\boldsymbol{E}$ and $\boldsymbol{B}$.","(a) Maxwell's equations in a non-conductive medium are

$$
\begin{aligned}
& \nabla \times \boldsymbol{E} = -\frac{\partial \boldsymbol{B}}{\partial t}, \\
& \nabla \times \boldsymbol{H} = \frac{\partial \boldsymbol{D}}{\partial t}, \\
& \nabla \cdot \boldsymbol{D} = 0, \quad \nabla \cdot \boldsymbol{B} = 0.
\end{aligned}
$$

Where $\boldsymbol{D} = \varepsilon \boldsymbol{E}, \boldsymbol{B} = \mu \boldsymbol{H}$. Here, $\varepsilon$ and $\mu$ are constants. From

$$
\nabla \times (\nabla \times \boldsymbol{E}) = \nabla (\nabla \cdot \boldsymbol{E}) - \nabla^{2} \boldsymbol{E} = -\nabla^{2} \boldsymbol{E}
$$

and

$$
\frac{\partial}{\partial t}(\nabla \times \boldsymbol{B}) = \mu \varepsilon \frac{\partial^{2} \boldsymbol{E}}{\partial t^{2}}
$$

we can derive

$$
\nabla^{2} \boldsymbol{E} - \mu \varepsilon \frac{\partial^{2} \boldsymbol{E}}{\partial t^{2}} = 0
$$

which shows that both $\boldsymbol{E}$ and $\boldsymbol{B}$ satisfy the wave equation. From the equation, the wave speed is derived as

$$
v = \frac{1}{\sqrt{\varepsilon \mu}}
$$

For a plane electromagnetic wave propagating with a certain frequency, the solutions are

$$
\boldsymbol{E}(\boldsymbol{x}, t) = \boldsymbol{E}_{0} e^{i(\boldsymbol{k} \cdot \boldsymbol{x} - \omega t)}, \quad \boldsymbol{B}(\boldsymbol{x}, t) = \boldsymbol{B}_{0} e^{i(\boldsymbol{k} \cdot \boldsymbol{x} - \omega t)}
$$

The wave vector $\boldsymbol{k}$ and amplitudes $\boldsymbol{E}_{0}$, $\boldsymbol{B}_{0}$ form a mutually perpendicular right-handed system. Moreover,

$$
v = \frac{\omega}{|\boldsymbol{k}|}
$$

The relation between $\boldsymbol{E}$ and $\boldsymbol{B}$ is

$$
\boldsymbol{B} = \sqrt{\mu \varepsilon} \frac{\boldsymbol{k}}{|\boldsymbol{k}|} \times \boldsymbol{E}
$$",\boxed{v = \frac{1}{\sqrt{\varepsilon \mu}}},EX,,False,EN,Math Derivation
251,Electromagnetism,Electrodynamics,Relativistic Electrodynamics,"At $20^{\circ} \mathrm{C}$ and one atmosphere, the refractive index of hydrogen is $n=1+1.35 \times 10^{-4}$. What is the minimum kinetic energy required for an electron (with a mass of $0.5 \ \mathrm{MeV} / \mathrm{c}^{2}$) to produce Cherenkov radiation while traveling through hydrogen medium at $20^{\circ} \mathrm{C}$ and one atmosphere?","The condition for Cherenkov radiation is $v > \frac{c}{n}$. The minimum speed of the particle to produce Cherenkov radiation is $v=\frac{c}{n}$, hence $\beta=\frac{1}{n}$.

The kinetic energy of the particle is given by

\[
T = \gamma m_{0} c^{2} - m_{0} c^{2}
\]

where

\[
\gamma = \frac{1}{\sqrt{1-\beta^{2}}} = \left(1-\frac{1}{n^{2}}\right)^{-\frac{1}{2}} \tag{2}
\]

Substituting the given values, we have

\[
\begin{aligned}
T & = \left\{\left[1-\frac{1}{\left(1+1.35 \times 10^{-4}\right)^{2}}\right]^{-\frac{1}{2}}-1\right\} \times 0.5 \\
& \approx 29.93 \ (\mathrm{MeV})
\end{aligned}
\]",\boxed{29.93},NV,\mathrm{MeV},False,EN,Laws Application
252,Electromagnetism,Electrodynamics,Relativistic Electrodynamics,"In the rest frame $\Sigma$ of an ideal conducting sphere moving forward with a velocity $v = v \mathbf{e}_{x} (v \ll c)$, calculate the induced surface charge distribution $\sigma$ on the surface of the sphere within a uniform magnetic field $\mathbf{B} = B \mathbf{e}_{y}$. Reference the surface charge density $\sigma^{\prime}$ of the reference frame $\Sigma^{\prime}$ which moves relative to the conducting sphere and perform a coordinate transformation.","When returning to the frame $\Sigma$, since there is only relative motion in the $x$ direction between the frames $\Sigma$ and $\Sigma^{\prime}$, the angle $\theta$ is the same in both frames, thus we have

$$
\sigma = \gamma \sigma^{\prime} \approx \sigma^{\prime} = 3 \varepsilon_{0} v B \cos \theta
$$

$$
<image 1>
$$",\boxed{3 \varepsilon_{0} v B \cos \theta},NV,,False,EN,Practical Application
254,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,A transmission line consists of two conductors with arbitrary cross-sectional shapes that are parallel to each other. The current flows into one conductor and out from the other. The conductors are in an insulating medium with a permittivity of $\varepsilon$ and a permeability of $\mu$. (b) Find the propagation speed of the wave.,"(b) Clearly, the propagation speed of the wave is $v=\frac{1}{\sqrt{\varepsilon \mu}}$.",\boxed{\frac{1}{\sqrt{\varepsilon \mu}}},EX,,False,EN,Knowledge Recall
257,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"Assume there are two electric dipole moments oscillating at the same frequency $\omega$, with a phase difference of $\frac{\pi}{2}$. The amplitude of both electric dipole moments is $p_{0}$, and the angle between their directions is $\phi_{0}$. If the distance between the two oscillators is much smaller than the wavelength, find the expressions for the electric dipole moments $\boldsymbol{p}_{1}$ and $\boldsymbol{p}_{2}$.","As indicated in Figure 5.9, let both oscillators rotate in the $xy$ plane about the $z$ axis. The two electric dipole moments can be expressed in exponential form as

$$
\begin{aligned}
& \quad \boldsymbol{p}_{1}= p_{0} e^{-\mathrm{i} \omega t} \boldsymbol{i}, \\
& \boldsymbol{p}_{2}=\mathrm{i} p_{0}(\cos \phi_{0} \, \boldsymbol{i}+\sin \phi_{0} \, \boldsymbol{j}) e^{-\mathrm{i} \omega t}.
\end{aligned}
$$","\boxed{\boldsymbol{p}_{1}= p_{0} e^{-\mathrm{i} \omega t} \boldsymbol{i}, \boldsymbol{p}_{2}=\mathrm{i} p_{0}(\cos \phi_{0} \, \boldsymbol{i}+\sin \phi_{0} \, \boldsymbol{j}) e^{-\mathrm{i} \omega t}}",EQ,"None, None",True,EN,Practical Application
258,Electromagnetism,Electrodynamics,Relativistic Electrodynamics,"Given a steady magnetic field in the Cartesian coordinate system as $\boldsymbol{B} = B_{0}(x \hat{x} - y \hat{y}) / a$, calculate the magnetic flux between the origin and a line of magnetic force at a minimum distance of $R$ from the origin, for a unit length $L=1$ in the $z$ direction.","(c) To calculate the magnetic flux $\phi_{\mathrm{B}}$, it is most convenient to take a rectangular area with a height of $z=1$ and a length of $R$, where the long edge is taken along the diagonal of the first quadrant (i.e., $x = y$). Therefore, the normal unit vector to this rectangle is

$$
n = \frac{1}{\sqrt{2}}(\hat{x} - \hat{y})
$$

and

$$
B = \frac{B_{0}}{a}(x \hat{x} - y \hat{y}) = \frac{B_{0}}{a} x(\hat{x} - \hat{y})
$$

Since $y = x$, the differential area $\mathrm{d} \sigma = \sqrt{2} \mathrm{d} x$, thus

$$
\phi_{B} = \int B(x, y) \cdot n \mathrm{~d} \sigma = \frac{2 B_{0}}{a} \int_{0}^{\frac{R}{\sqrt{2}}} x \mathrm{~d} x = \frac{B_{0} R^{2}}{2 a}
$$",\boxed{\frac{B_{0} R^{2}}{2 a}},NV,,False,EN,Practical Application
263,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"Some isotropic dielectrics become birefringent when placed in a static external magnetic field. Such magnetically affected media are called chiral media, and they are characterized by the dielectric constant $\varepsilon$ and a constant ""gyrotropic vector"" $g$. Generally, $g$ is proportional to the static electric field applied to the dielectric. Consider a monochromatic plane wave

$$
\left\{\begin{array}{l}
\boldsymbol{E}(x, t) \\
\boldsymbol{B}(x, t)
\end{array}\right\}=\left\{\begin{array}{l}
\boldsymbol{E}_{0} \\
\boldsymbol{B}_{0}
\end{array}\right\} \mathrm{e}^{\mathrm{i}(\hat{\boldsymbol{k}} \cdot \vec{\boldsymbol{r}}-\omega t)}
$$

passing through a chiral medium. $\omega$ is the angular frequency of the wave, $\hat{\boldsymbol{k}}$ is the direction of wave propagation, and $\boldsymbol{E}_{0}, \boldsymbol{B}_{0}$ and $k$ are specified constants. For non-conductive $(\sigma=0)$ and non-magnetic $(\mu_{\mathrm{r}}=1)$ chiral media, the relationship between the electric displacement vector $\boldsymbol{D}$ and the electric field $\boldsymbol{E}$ is given by

$$
\boldsymbol{D}=\varepsilon \boldsymbol{E}+\mathrm{i}(\boldsymbol{E} \times \boldsymbol{g})
$$

where the dielectric constant $\varepsilon$ is a positive real number, and the gyrotropic vector $g$ is a constant real vector. Assume the plane wave propagates along $g$, and $g$ points along the $z$-axis

$$
\boldsymbol{g}=g \boldsymbol{e}_{z}, \quad \hat{\boldsymbol{k}}=\boldsymbol{e}_{z}
$$

(1) Starting from Maxwell's equations, determine the possible values of the refractive index $N \equiv k c / \omega$. Express it in terms of $\varepsilon$ and $g$.","Maxwell's equations are

$$
\begin{aligned}
& \nabla \cdot \boldsymbol{D}=0, \quad \nabla \cdot \boldsymbol{B}=0 \\
& \nabla \times \boldsymbol{E}=-\frac{\partial \boldsymbol{B}}{\partial t}, \quad \nabla \times \boldsymbol{B}=\mu_{0} \frac{\partial \boldsymbol{D}}{\partial t} \\
& \boldsymbol{k} \cdot \boldsymbol{D}=\boldsymbol{k} \cdot \boldsymbol{B}=0 \\
& \boldsymbol{k} \times \boldsymbol{B}=-\omega \boldsymbol{D}, \quad \boldsymbol{k} \times \boldsymbol{E}=\omega \boldsymbol{B}
\end{aligned}
$$

Thus,

$$
\boldsymbol{k} \times(\boldsymbol{k} \times \boldsymbol{E})=\boldsymbol{k}(\boldsymbol{k} \cdot \boldsymbol{E})-\boldsymbol{k}^{2} \boldsymbol{E}=-\mu_{0} \omega^{2} \boldsymbol{D}
$$

leads to

$$
\left(k^{2}-\frac{\omega^{2}}{v^{2}}\right) \boldsymbol{E}-\boldsymbol{k}(\boldsymbol{k} \cdot \boldsymbol{E})-\mathrm{i} \mu_{0} \omega^{2}(\boldsymbol{E} \times \boldsymbol{g})=0
$$

Written in component equations:

\begin{align*}
& \left(k^{2}-\frac{\omega^{2}}{v^{2}}\right) E_{x}-\mathrm{i} \mu_{0} \omega^{2} g E_{y}=0 \tag{1} \\
& \mathrm{i} \mu_{0} \omega^{2} g E_{x}+\left(k^{2}-\frac{\omega^{2}}{v^{2}}\right) E_{y}=0 \tag{2}
\end{align*}

where $v=\frac{1}{\sqrt{\mu_{0} \varepsilon}}$.

\begin{equation*}
\varepsilon E_{z}=0 \tag{3}
\end{equation*}

From equation (3), we know $E_{z}=0$, hence it is a transverse wave.\\
From equations (1) and (2), the condition for non-zero solutions requires that

$$
\operatorname{det}\begin{vmatrix}
k^{2}-\frac{\omega^{2}}{v^{2}} & -\mathrm{i} \mu_{0} \omega^{2} g \\
\mathrm{i} \mu_{0} \omega^{2} g & k^{2}-\frac{\omega^{2}}{v^{2}}
\end{vmatrix}=0
$$

This yields the following dispersion relation

$$
k^{2}=\frac{\omega^{2}}{v^{2}} \pm \mu_{0} \omega^{2} g
$$

Therefore, the refractive index has two possible values:

$$
N_{1}=\frac{c k_{+}}{\omega}=\sqrt{\frac{\varepsilon}{\varepsilon_{0}}+\frac{g}{\varepsilon_{0}}}, \quad N_{2}=\frac{c k_{-}}{\omega}=\sqrt{\frac{\varepsilon}{\varepsilon_{0}}-\frac{g}{\varepsilon_{0}}}
$$","\boxed{N_{1} = \sqrt{\frac{\varepsilon}{\varepsilon_{0}}+\frac{g}{\varepsilon_{0}}}, N_{2} = \sqrt{\frac{\varepsilon}{\varepsilon_{0}}-\frac{g}{\varepsilon_{0}}}}",EX,"None, None",True,EN,Math Derivation
266,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"Consider the following form of electromagnetic wave in free space

$$
\begin{aligned}
& \boldsymbol{E}(x, y, z, t) = \boldsymbol{E}_{0}(x, y) \mathrm{e}^{\mathrm{i} kz - \mathrm{i} \omega t}, \\
& \boldsymbol{B}(x, y, z, t) = \boldsymbol{B}_{0}(x, y) \mathrm{e}^{\mathrm{i} kz - \mathrm{i} \omega t}
\end{aligned}
$$

(b) What are the boundary conditions for $\boldsymbol{E}$ and $\boldsymbol{B}$ at the surface of a perfect conductor?","(b) At the surface of a perfect conductor, $E_{\parallel} = 0, B_{\perp} = 0$.","\boxed{E_{\parallel} = 0, B_{\perp} = 0}","EQ, EQ","None, None",True,EN,Laws Application
267,Electromagnetism,Electrodynamics,Propagation and Radiation of Electromagnetic Waves,"A small loop with a radius of \( a \) carries a current \( i = i_{0} \cos \omega t \). This loop is located in the \( xy \) plane.  
(d) Calculate the average total power radiated.","The average radiated power is

\[
\begin{aligned}
P & = \int \frac{\mathrm{d} P}{\mathrm{~d} \Omega} \mathrm{~d} \Omega = \frac{\mu_{0} \omega^{4} a^{4} i_{0}^{2}}{32 c^{3}} \cdot 2 \pi \int_{0}^{\pi} \sin^{3} \theta \mathrm{~d} \theta \\
& = \frac{\pi \mu_{0} \omega^{4} a^{4} i_{0}^{2}}{12 c^{3}}
\end{aligned}
\]",\(\boxed{\frac{\pi \mu_{0} \omega^{4} a^{4} i_{0}^{2}}{12 c^{3}}}\),NV,,False,EN,Math Derivation
