problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Incarceration rate,"[102, 97, 121, 80, 124, 104, 108, 79, 102, 90, 83, 104, 116, 106, 100, 93, 101, 85, 104, 91, 100, 108, 79, 114, 97, 89, 105, 87, 85, 91]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",-0.3824072165007161,0.03701985400831117,left
Incarceration rate,"[102, 97, 121, 80, 124, 104, 108, 79, 102, 90, 83, 104, 116, 106, 100, 93, 101, 85, 104, 91, 100, 108, 79, 114, 97, 89, 105, 87, 85, 91]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",-0.3824072165007161,0.03701985400831117,right
Eviction rate,"[97, 104, 111, 108, 107, 94, 105, 108, 111, 102, 96, 98, 107, 109, 106, 102, 99, 81, 100, 104, 108, 98, 114, 97, 107, 103, 105, 100, 90, 93]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",-0.39377594689928014,0.03131891533145637,left
Eviction rate,"[97, 104, 111, 108, 107, 94, 105, 108, 111, 102, 96, 98, 107, 109, 106, 102, 99, 81, 100, 104, 108, 98, 114, 97, 107, 103, 105, 100, 90, 93]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",-0.39377594689928014,0.03131891533145637,right
Human trafficking incidence rate,"[98, 99, 90, 101, 87, 97, 103, 117, 89, 111, 100, 99, 105, 94, 94, 96, 120, 90, 108, 105, 94, 96, 87, 99, 95, 97, 95, 112, 107, 86]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",-0.4513219094861948,0.012301915185584107,left
Human trafficking incidence rate,"[98, 99, 90, 101, 87, 97, 103, 117, 89, 111, 100, 99, 105, 94, 94, 96, 120, 90, 108, 105, 94, 96, 87, 99, 95, 97, 95, 112, 107, 86]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",-0.4513219094861948,0.012301915185584107,right
Social isolation prevalence,"[96, 109, 100, 84, 80, 105, 98, 110, 106, 107, 95, 97, 97, 108, 89, 107, 113, 102, 107, 110, 98, 101, 90, 111, 99, 91, 97, 99, 99, 100]","[1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",-0.4378690709655921,0.015520024286642814,left
Social isolation prevalence,"[96, 109, 100, 84, 80, 105, 98, 110, 106, 107, 95, 97, 97, 108, 89, 107, 113, 102, 107, 110, 98, 101, 90, 111, 99, 91, 97, 99, 99, 100]","[1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",-0.4378690709655921,0.015520024286642814,right
Plastic pollution level,"[95, 109, 116, 108, 91, 107, 87, 89, 108, 92, 101, 99, 95, 106, 98, 95, 103, 87, 96, 101, 99, 106, 103, 105, 109, 96, 91, 91, 107, 107]","[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",-0.4399337852459819,0.014984934496754438,left
Plastic pollution level,"[95, 109, 116, 108, 91, 107, 87, 89, 108, 92, 101, 99, 95, 106, 98, 95, 103, 87, 96, 101, 99, 106, 103, 105, 109, 96, 91, 91, 107, 107]","[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",-0.4399337852459819,0.014984934496754438,right
Greenhouse gas emissions per capita,"[107, 93, 126, 83, 87, 115, 96, 99, 99, 83, 86, 85, 108, 123, 106, 88, 120, 100, 106, 89, 86, 105, 95, 97, 97, 97, 94, 91, 120, 110]","[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",-0.39693073181673993,0.029869985796511456,left
Greenhouse gas emissions per capita,"[107, 93, 126, 83, 87, 115, 96, 99, 99, 83, 86, 85, 108, 123, 106, 88, 120, 100, 106, 89, 86, 105, 95, 97, 97, 97, 94, 91, 120, 110]","[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",-0.39693073181673993,0.029869985796511456,right
Tax evasion rate,"[102, 94, 115, 97, 90, 113, 87, 111, 101, 91, 103, 89, 97, 73, 126, 91, 101, 82, 83, 97, 96, 87, 95, 87, 87, 103, 88, 101, 105, 105]","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",-0.422085615086394,0.02015832980616598,left
Tax evasion rate,"[102, 94, 115, 97, 90, 113, 87, 111, 101, 91, 103, 89, 97, 73, 126, 91, 101, 82, 83, 97, 96, 87, 95, 87, 87, 103, 88, 101, 105, 105]","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",-0.422085615086394,0.02015832980616598,right
Foster care instability rate,"[122, 117, 103, 108, 96, 80, 97, 105, 108, 90, 96, 122, 102, 104, 95, 107, 89, 99, 107, 90, 97, 100, 104, 94, 112, 78, 114, 106, 92, 110]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",-0.45269123172311565,0.012008268717107012,left
Foster care instability rate,"[122, 117, 103, 108, 96, 80, 97, 105, 108, 90, 96, 122, 102, 104, 95, 107, 89, 99, 107, 90, 97, 100, 104, 94, 112, 78, 114, 106, 92, 110]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",-0.45269123172311565,0.012008268717107012,right
Misinformation prevalence,"[96, 101, 102, 90, 81, 81, 117, 108, 98, 102, 100, 92, 101, 103, 108, 94, 105, 90, 97, 103, 95, 96, 96, 98, 107, 96, 113, 112, 107, 119]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",-0.5695673274909969,0.0010190157139158746,left
Misinformation prevalence,"[96, 101, 102, 90, 81, 81, 117, 108, 98, 102, 100, 92, 101, 103, 108, 94, 105, 90, 97, 103, 95, 96, 96, 98, 107, 96, 113, 112, 107, 119]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",-0.5695673274909969,0.0010190157139158746,right
Maternal mortality rate,"[91, 101, 86, 109, 100, 109, 92, 101, 103, 81, 106, 83, 107, 93, 101, 87, 94, 102, 89, 104, 100, 95, 94, 99, 114, 107, 82, 85, 97, 102]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",-0.39108313572960324,0.03260027240184723,left
Maternal mortality rate,"[91, 101, 86, 109, 100, 109, 92, 101, 103, 81, 106, 83, 107, 93, 101, 87, 94, 102, 89, 104, 100, 95, 94, 99, 114, 107, 82, 85, 97, 102]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",-0.39108313572960324,0.03260027240184723,right
Road accident rate,"[82, 100, 78, 100, 116, 128, 100, 99, 88, 114, 107, 100, 104, 114, 105, 109, 77, 100, 119, 120, 95, 104, 113, 106, 95, 94, 94, 106, 102, 126]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]",-0.5031592499092419,0.004594339822808544,left
Road accident rate,"[82, 100, 78, 100, 116, 128, 100, 99, 88, 114, 107, 100, 104, 114, 105, 109, 77, 100, 119, 120, 95, 104, 113, 106, 95, 94, 94, 106, 102, 126]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]",-0.5031592499092419,0.004594339822808544,right
Disability employment gap,"[110, 106, 93, 104, 98, 85, 99, 97, 87, 94, 107, 92, 98, 106, 88, 95, 89, 95, 89, 111, 107, 102, 88, 90, 91, 78, 94, 91, 93, 92]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",-0.5000331216637502,0.004896641922146968,left
Disability employment gap,"[110, 106, 93, 104, 98, 85, 99, 97, 87, 94, 107, 92, 98, 106, 88, 95, 89, 95, 89, 111, 107, 102, 88, 90, 91, 78, 94, 91, 93, 92]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",-0.5000331216637502,0.004896641922146968,right
Public debt-to-GDP ratio,"[108, 93, 90, 102, 84, 111, 84, 112, 82, 95, 98, 99, 90, 95, 85, 84, 106, 114, 120, 84, 88, 110, 109, 120, 104, 81, 108, 85, 106, 93]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",-0.40373985444250365,0.026927914204288306,left
Public debt-to-GDP ratio,"[108, 93, 90, 102, 84, 111, 84, 112, 82, 95, 98, 99, 90, 95, 85, 84, 106, 114, 120, 84, 88, 110, 109, 120, 104, 81, 108, 85, 106, 93]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",-0.40373985444250365,0.026927914204288306,right
Air pollution (PM2.5 concentration),"[95, 107, 110, 86, 111, 114, 90, 104, 100, 105, 80, 111, 82, 99, 100, 106, 113, 95, 86, 89, 91, 114, 95, 85, 83, 96, 96, 110, 107, 110]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",-0.4330244079438264,0.016838174104620542,left
Air pollution (PM2.5 concentration),"[95, 107, 110, 86, 111, 114, 90, 104, 100, 105, 80, 111, 82, 99, 100, 106, 113, 95, 86, 89, 91, 114, 95, 85, 83, 96, 96, 110, 107, 110]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",-0.4330244079438264,0.016838174104620542,right
Foster care instability rate,"[119, 93, 111, 88, 114, 103, 95, 91, 101, 100, 96, 96, 97, 76, 83, 101, 92, 101, 108, 81, 103, 83, 99, 124, 94, 107, 95, 102, 90, 107]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0]",-0.3922969019094727,0.03201755637937312,left
Foster care instability rate,"[119, 93, 111, 88, 114, 103, 95, 91, 101, 100, 96, 96, 97, 76, 83, 101, 92, 101, 108, 81, 103, 83, 99, 124, 94, 107, 95, 102, 90, 107]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0]",-0.3922969019094727,0.03201755637937312,right
Violent crime rate,"[103, 106, 93, 106, 105, 100, 82, 112, 92, 111, 97, 105, 100, 103, 85, 104, 115, 90, 102, 100, 123, 126, 89, 102, 108, 108, 99, 111, 117, 98]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0]",-0.40370292678448144,0.026943206967421588,left
Violent crime rate,"[103, 106, 93, 106, 105, 100, 82, 112, 92, 111, 97, 105, 100, 103, 85, 104, 115, 90, 102, 100, 123, 126, 89, 102, 108, 108, 99, 111, 117, 98]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0]",-0.40370292678448144,0.026943206967421588,right
Migration-related exploitation rate,"[93, 116, 108, 109, 105, 92, 83, 80, 108, 108, 104, 95, 94, 105, 98, 87, 114, 83, 99, 93, 92, 108, 94, 101, 105, 104, 110, 100, 105, 78]","[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",-0.4377675684730328,0.015546733932670628,left
Migration-related exploitation rate,"[93, 116, 108, 109, 105, 92, 83, 80, 108, 108, 104, 95, 94, 105, 98, 87, 114, 83, 99, 93, 92, 108, 94, 101, 105, 104, 110, 100, 105, 78]","[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",-0.4377675684730328,0.015546733932670628,right
Homelessness rate,"[103, 95, 86, 98, 111, 91, 96, 92, 91, 109, 99, 111, 117, 111, 102, 105, 108, 106, 114, 111, 72, 98, 96, 103, 105, 110, 85, 98, 93, 110]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",-0.4101515815067157,0.024377928368232337,left
Homelessness rate,"[103, 95, 86, 98, 111, 91, 96, 92, 91, 109, 99, 111, 117, 111, 102, 105, 108, 106, 114, 111, 72, 98, 96, 103, 105, 110, 85, 98, 93, 110]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",-0.4101515815067157,0.024377928368232337,right
Income inequality (Gini coefficient),"[91, 106, 108, 86, 115, 109, 102, 100, 92, 102, 99, 109, 102, 110, 102, 88, 110, 93, 95, 92, 90, 97, 96, 98, 94, 91, 87, 105, 115, 105]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",-0.4923868561496072,0.005708515681578806,left
Income inequality (Gini coefficient),"[91, 106, 108, 86, 115, 109, 102, 100, 92, 102, 99, 109, 102, 110, 102, 88, 110, 93, 95, 92, 90, 97, 96, 98, 94, 91, 87, 105, 115, 105]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",-0.4923868561496072,0.005708515681578806,right
Traffic fatality rate,"[112, 91, 97, 101, 88, 106, 97, 114, 108, 98, 92, 110, 109, 98, 85, 109, 103, 93, 120, 95, 71, 97, 89, 119, 99, 114, 117, 100, 99, 88]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",-0.513796817630677,0.0036821642702592914,left
Traffic fatality rate,"[112, 91, 97, 101, 88, 106, 97, 114, 108, 98, 92, 110, 109, 98, 85, 109, 103, 93, 120, 95, 71, 97, 89, 119, 99, 114, 117, 100, 99, 88]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",-0.513796817630677,0.0036821642702592914,right
Infant mortality rate,"[97, 91, 108, 90, 103, 99, 128, 103, 115, 66, 80, 96, 88, 93, 106, 100, 89, 102, 91, 107, 102, 96, 95, 101, 114, 108, 89, 113, 84, 91]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]",-0.376461230267509,0.040318075338643206,left
Infant mortality rate,"[97, 91, 108, 90, 103, 99, 128, 103, 115, 66, 80, 96, 88, 93, 106, 100, 89, 102, 91, 107, 102, 96, 95, 101, 114, 108, 89, 113, 84, 91]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]",-0.376461230267509,0.040318075338643206,right
Drug overdose death rate,"[97, 114, 111, 97, 106, 103, 104, 110, 88, 104, 114, 86, 113, 98, 86, 116, 97, 126, 116, 95, 119, 101, 108, 98, 115, 94, 95, 102, 111, 97]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",-0.3652796577415045,0.04715581348663937,left
Drug overdose death rate,"[97, 114, 111, 97, 106, 103, 104, 110, 88, 104, 114, 86, 113, 98, 86, 116, 97, 126, 116, 95, 119, 101, 108, 98, 115, 94, 95, 102, 111, 97]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",-0.3652796577415045,0.04715581348663937,right
Greenhouse gas emissions per capita,"[81, 106, 101, 119, 94, 93, 93, 99, 89, 105, 106, 107, 85, 86, 127, 90, 114, 102, 92, 85, 102, 92, 118, 115, 83, 108, 91, 101, 95, 105]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",-0.3750275739460074,0.04114753112159083,left
Greenhouse gas emissions per capita,"[81, 106, 101, 119, 94, 93, 93, 99, 89, 105, 106, 107, 85, 86, 127, 90, 114, 102, 92, 85, 102, 92, 118, 115, 83, 108, 91, 101, 95, 105]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",-0.3750275739460074,0.04114753112159083,right
Traffic fatality rate,"[103, 104, 76, 107, 105, 105, 72, 100, 104, 103, 114, 118, 80, 94, 125, 102, 111, 105, 105, 90, 100, 79, 99, 106, 89, 112, 112, 91, 96, 106]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0]",-0.381819224684349,0.03733600675409782,left
Traffic fatality rate,"[103, 104, 76, 107, 105, 105, 72, 100, 104, 103, 114, 118, 80, 94, 125, 102, 111, 105, 105, 90, 100, 79, 99, 106, 89, 112, 112, 91, 96, 106]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0]",-0.381819224684349,0.03733600675409782,right
Gender pay gap,"[114, 113, 94, 116, 113, 97, 108, 99, 81, 90, 90, 101, 84, 100, 97, 94, 103, 87, 91, 92, 96, 103, 108, 85, 81, 94, 84, 107, 85, 100]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",-0.47073503166487274,0.008655316838502502,left
Gender pay gap,"[114, 113, 94, 116, 113, 97, 108, 99, 81, 90, 90, 101, 84, 100, 97, 94, 103, 87, 91, 92, 96, 103, 108, 85, 81, 94, 84, 107, 85, 100]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",-0.47073503166487274,0.008655316838502502,right
Youth unemployment rate,"[88, 116, 103, 97, 104, 110, 105, 103, 87, 92, 101, 102, 118, 104, 84, 100, 78, 79, 106, 104, 99, 94, 95, 89, 92, 98, 100, 101, 96, 106]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",-0.36998387786200004,0.04417473824025343,left
Youth unemployment rate,"[88, 116, 103, 97, 104, 110, 105, 103, 87, 92, 101, 102, 118, 104, 84, 100, 78, 79, 106, 104, 99, 94, 95, 89, 92, 98, 100, 101, 96, 106]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",-0.36998387786200004,0.04417473824025343,right
Homelessness rate,"[91, 103, 104, 110, 102, 105, 114, 94, 92, 127, 104, 91, 93, 118, 127, 113, 78, 84, 93, 99, 86, 88, 110, 105, 117, 92, 93, 100, 85, 101]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",-0.5286078788443592,0.0026734669027486026,left
Homelessness rate,"[91, 103, 104, 110, 102, 105, 114, 94, 92, 127, 104, 91, 93, 118, 127, 113, 78, 84, 93, 99, 86, 88, 110, 105, 117, 92, 93, 100, 85, 101]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",-0.5286078788443592,0.0026734669027486026,right
Public service delivery inefficiency,"[92, 96, 90, 90, 97, 84, 106, 97, 99, 88, 95, 117, 95, 90, 102, 95, 115, 107, 95, 96, 95, 103, 92, 94, 95, 91, 103, 105, 97, 94]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",-0.4152552705166079,0.022492567325489092,left
