Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
"GPT-5.3 Codex,,,,,,,,,,,,,,,,,
",gpt-5.3-codex_high,GPT-5.3 Codex (high),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,"GPT-5.3 Codex,,,,
",gpt-5-3-codex-,,,,,,,,,,,,,,,,
Gemini 3.1 Pro,gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,,,Gemini 3.1 Pro,gemini-3-1-pro,156.7151923209314,154.7767824378545,161.1968875125815
Claude Sonnet 4.6,claude-sonnet-4-6_16K,Claude Sonnet 4.6 (16k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.9315506996564,149.40100614393802,155.28357602738262
Claude Sonnet 4.6,claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.9315506996564,149.40100614393802,155.28357602738262
Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6 (32k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.9315506996564,149.40100614393802,155.28357602738262
Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,,,Gemini 3.1 Pro,gemini-3-1-pro,156.7151923209314,154.7767824378545,161.1968875125815
Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6 (120k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,Claude Opus 4.6,claude-opus-4-6,155.03424458637127,153.28692491178833,157.49320290676584
GLM-5,glm-5,GLM-5,Z.ai (Zhipu AI),China,2026-02-11,Open weights (unrestricted),2026-02-11,,Likely,,,,GLM-5,glm-5,146.51307307457338,144.50264168768533,148.42412223977215
Gemini 3 Flash,gemini-3-flash-preview,,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,Unknown,,,,Gemini 3 Flash,gemini-3-flash,150.93687046443816,144.82507268085087,153.27434153199195
Claude Opus 4.6,claude-opus-4-6,Claude Opus 4.6 (no thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,Claude Opus 4.6,claude-opus-4-6,155.03424458637127,153.28692491178833,157.49320290676584
GPT-5.1,gpt-5.1-2025-11-13_high,GPT-5.1 (high),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.68607523720135,148.66368928906024,150.83246752487895
Kimi K2.5,kimi-k2.5,Kimi K2.5,Moonshot,China,2026-01-27,Open weights (restricted use),2026-01-27,,Likely,,,,Kimi K2.5,kimi-k2-5,148.19317391917437,146.6862841888436,149.56466698095693
Claude Opus 4.6,claude-opus-4-6_max,Claude Opus 4.6 (max),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,Claude Opus 4.6,claude-opus-4-6,155.03424458637127,153.28692491178833,157.49320290676584
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,Google’s general-purpose frontier reasoning model.,Gemini 2.5 Pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.7135372373823,145.32458793237151,148.62692106098697
Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro Preview,Google DeepMind,United States of America,2025-11-18,API access,2025-11-18,,Unknown,,Gemini 3 Pro Preview,,Gemini 3 Pro,gemini-3-pro,153.37507453900983,151.8001755018177,156.01973250658503
GPT-5.2,gpt-5.2-2025-12-11_high,GPT-5.2 (high),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.7187344646692,151.66847267108082,155.7409492825389
o3,o3-2025-04-16_medium,o3 (medium),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with medium reasoning effort.",,,o3,o3,147.15518728213084,145.3979550706471
Claude Opus 4.1,claude-opus-4-1-20250805,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,Anthropic’s largest flagship model.,Claude Opus 4.1,,Claude Opus 4.1,claude-opus-4-1,144.63205794878996,142.61106007228253,146.33266730264677
GPT-4o,gpt-4o-2024-11-20,GPT-4o (Nov 2024),OpenAI,United States of America,2024-11-20,API access,2024-05-13,,Speculative,"The November 2024 version of GPT-4o, OpenAI's then-flagship multimodal language model.",,GPT-4o (Nov 2024),GPT-4o (Nov 2024),129.32871904150923,123.79688132317455,132.11366920804068
GPT-4.1,gpt-4.1-2025-04-14,GPT-4.1,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A coding-optimized GPT-4 series model from OpenAI.,,,GPT-4.1,gpt-4-1,137.5384100872206,134.43438536941485,139.1772266786707
Claude Opus 4.6,claude-opus-4-6_64K,Claude Opus 4.6 (64k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,Claude Opus 4.6,claude-opus-4-6,155.03424458637127,153.28692491178833,157.49320290676584
Claude Opus 4.6,claude-opus-4-6_32K,Claude Opus 4.6 (32k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,Claude Opus 4.6,claude-opus-4-6,155.03424458637127,153.28692491178833,157.49320290676584
GPT-5,gpt-5-2025-08-07_high,GPT-5 (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,
Claude Opus 4,claude-opus-4-20250514,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1).,Claude Opus 4,,Claude Opus 4,claude-opus-4,143.3159025546364,140.83460333620297,145.09164523724232
Claude Opus 4.5,claude-opus-4-5-20251101,Claude Opus 4.5 (no thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (no thinking),,Claude Opus 4.5,claude-opus-4-5,149.88378852383656,147.56983315091745,152.71971663092899
Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5 (no thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series.",Claude Sonnet 4.5 (no thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,147.08831709645358,145.47719300343158
GPT-5,gpt-5-2025-08-07_medium,GPT-5 (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 (medium),,GPT-5,gpt-5,150.0,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,,Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,A previous flagship reasoning model from Anthropic.,Claude 3.7 Sonnet,,Claude 3.7 Sonnet,claude-3-7-sonnet,141.97489515139543,139.3649671436988,143.44768359053543
Kimi K2.5,fireworks/kimi-k2p5,Kimi K2.5 (Fireworks),Moonshot,China,2026-01-27,Open weights (restricted use),2026-01-27,,Likely,,,,Kimi K2.5,kimi-k2-5,148.19317391917437,146.6862841888436,149.56466698095693
GPT-5 mini,gpt-5-mini-2025-08-07_medium,GPT-5 mini (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.52475216755067,143.06556899232913
Grok 4,grok-4-0709,,xAI,United States of America,2025-07-09,API access,2025-07-09,5.0000000000001e+26,Speculative,,Grok 4,,Grok 4,grok-4,147.37332981157164,144.97719333497,149.40782951459684
GLM-4.7,zai-org/GLM-4.7,GLM-4.7 (Together),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,,,GLM-4.7,glm-4-7,144.50629138871892,142.0609244267102,146.13427336807842
GLM-4.7,glm-4.7,GLM-4.7,Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,GLM-4.7,,GLM-4.7,glm-4-7,144.50629138871892,142.0609244267102,146.13427336807842
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11-webapp,GPT-5.2 Pro (web),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (Web App),,GPT-5.2 Pro,gpt-5-2-pro,154.17759225015558,151.75784418838222,158.58942626853985
DeepSeek-V3.2,fireworks/deepseek-v3p2,DeepSeek-V3.2 (Thinking; Fireworks),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.4886876637475,144.87776753662197,147.68898835399648
Gemini 2.5 Flash,gemini-2.5-flash,,Google DeepMind,United States of America,2025-06-17,API access,2025-04-17,,Unknown,A small model from Google DeepMind's Gemini 2.5 series.,Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),gemini-2-5-flash-jun-2025,140.69063132786988,136.03919666863803,143.33479730795128
DeepSeek-V3.2,deepseek-reasoner,DeepSeek-V3.2 (Thinking),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.4886876637475,144.87776753662197,147.68898835399648
gpt-oss-120b,openai/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (high),,gpt-oss-120b,gpt-oss-120b,140.6661452813083,135.64411216787988,143.51403272385798
GPT-5.2,gpt-5.2-2025-12-11_xhigh,GPT-5.2 (xhigh),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (xhigh),,GPT-5.2,gpt-5-2,153.7187344646692,151.66847267108082,155.7409492825389
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts reasoning model in the Qwen 3 series.,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,145.56099606186817,143.2263510004522,148.19209198426014
GPT-5.2,gpt-5.2-2025-12-11_medium,GPT-5.2 (medium),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (medium),,GPT-5.2,gpt-5-2,153.7187344646692,151.66847267108082,155.7409492825389
GPT-5.2,gpt-5.2-2025-12-11_low,GPT-5.2 (low),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (low),,GPT-5.2,gpt-5-2,153.7187344646692,151.66847267108082,155.7409492825389
Qwen3-235B-A22B (Jul 2025),Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,145.56099606186817,143.2263510004522,148.19209198426014
Qwen3-Max,qwen3-max-2025-09-23,Qwen3-Max-Instruct,Alibaba,China,2025-09-24,API access,2025-09-05,1.512e+25,Speculative,A 1-trillion total parameter scale model in the Qwen 3 series. ,Qwen3 Max,,Qwen3-Max,qwen3-max,144.48951987850327,141.06107074080285,153.80030946319354
Kimi K2 Thinking,kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.5037729115908,142.77874347820375,147.12393106904005
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_59K,Claude Sonnet 4.5 (59k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (59k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,147.08831709645358,145.47719300343158,148.8364580763652
Claude Opus 4.1,claude-opus-4-1-20250805_27K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (27k thinking),,Claude Opus 4.1,claude-opus-4-1,144.63205794878996
GPT-5 mini,gpt-5-mini-2025-08-07_high,GPT-5 mini (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.52475216755067,143.06556899232913
Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (32k thinking),,Claude Haiku 4.5,claude-haiku-4-5,143.03284655367588,139.58336935850178,145.24462618242814
o4-mini,o4-mini-2025-04-16_high,o4-mini (high),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.8193594255602,144.8999150425877
Claude Opus 4.5,claude-opus-4-5-20251101_32K,Claude Opus 4.5 (32k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (32k thinking),,Claude Opus 4.5,claude-opus-4-5,149.88378852383656,147.56983315091745,152.71971663092899
o3,o3-2025-04-16_high,o3 (high),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,147.15518728213084,145.3979550706471
GPT-5 nano,gpt-5-nano-2025-08-07_high,GPT-5 nano (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,GPT-5 nano,gpt-5-nano,140.50682118354982,135.5485012485627
Grok-3 mini,grok-3-mini-beta_high,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with high reasoning effort.",,,Grok-3 mini,grok-3-mini,141.08811630670158,138.17765598509598
Kimi K2 Thinking,moonshotai/Kimi-K2-Thinking,Kimi K2 Thinking (Together),Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.5037729115908,142.77874347820375,147.12393106904005
GLM-4.6,zai-org/GLM-4.6,GLM-4.6 (Together),"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,141.51385525636934,130.89764644762366
DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,Open weights (unrestricted),2025-05-28,4.020010000000001e+24,Confident,"An updated May 2025 version of DeepSeek's reasoning model, R1.",DeepSeek-R1 (May 2025),,DeepSeek-R1 (May 2025),deepseek-r1-may-2025,142.08428730439883,139.83328826023964
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5 (32k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 32,000 reasoning tokens.",Claude Sonnet 4.5 (32k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5
o3-mini,o3-mini-2025-01-31_high,o3-mini (high),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.54675113764245,137.72422378185712
Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unknown,The smallest model in Anthropic’s Claude 3.5 Series. ,Claude 3.5 Haiku (Oct 2024),,Claude 3.5 Haiku,claude-3-5-haiku,127.52589047777195,121.2196360429216,131.99802240474983
GPT-5.1,gpt-5.1-2025-11-13_none,GPT-5.1 (no thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (no thinking),,GPT-5.1,gpt-5-1,149.68607523720135,148.66368928906024,150.83246752487895
GPT-5.1,gpt-5.1-2025-11-13_low,GPT-5.1 (low),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (low),,GPT-5.1,gpt-5-1,149.68607523720135,148.66368928906024,150.83246752487895
Claude Opus 4.5,claude-opus-4-5-20251101_16K,Claude Opus 4.5 (16k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (16k thinking),,Claude Opus 4.5,claude-opus-4-5,149.88378852383656,147.56983315091745,152.71971663092899
GPT-5.1,gpt-5.1-2025-11-13_medium,GPT-5.1 (medium),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (medium),,GPT-5.1,gpt-5-1,149.68607523720135,148.66368928906024,150.83246752487895
o3,o3-2025-04-16_low,o3 (low),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's latest full-size o-series reasoning model release, evaluated on low reasoning effort.",,,o3,o3,147.15518728213084,145.3979550706471
o4-mini,o4-mini-2025-04-16_low,o4-mini (low),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",,,o4-mini,o4-mini,146.8193594255602,144.8999150425877
o4-mini,o4-mini-2025-04-16_medium,o4-mini (medium),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",,,o4-mini,o4-mini,146.8193594255602,144.8999150425877
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5 (16k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 16,000 reasoning tokens.",Claude Sonnet 4.5 (16k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5
GPT-4 (Jun 2023),gpt-4-0613,GPT-4 (Jun 2023),OpenAI,United States of America,2023-06-13,API access,2023-03-15,2.1e+25,Likely,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Jun 2023),gpt-4-jun-2023,122.07084199779749,114.23530157347189
GPT-4 (Mar 2023),gpt-4-0314,GPT-4 (Mar 2023),OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Mar 2023),gpt-4-mar-2023,126.16871695900504,119.7181517201585
Claude Haiku 4.5,claude-haiku-4-5-20251001,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,,,Claude Haiku 4.5,claude-haiku-4-5,143.03284655367588,139.58336935850178,145.24462618242814
Grok 4 Heavy,grok-4-heavy-web-app,Grok 4 Heavy (web app),xAI,United States of America,2025-07-10,Unreleased,2025-07-10,,Unknown,,,,Grok 4 Heavy,grok-4-heavy,,,
GPT-5 Pro,gpt-5-pro-2025-10-06_high,,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,,,GPT-5 Pro,gpt-5-pro,150.23567963293243,148.9730039696817,152.3503895675631
GLM-4.5,glm-4.5,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-03,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,Zhipu AI & Tsinghua University’s large open source model.,,,GLM-4.5,glm-4-5,,
GPT-5 nano,gpt-5-nano-2025-08-07_medium,GPT-5 nano (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium),,GPT-5 nano,gpt-5-nano,140.50682118354982,135.5485012485627
Claude Opus 4,claude-opus-4-20250514_27K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4 (27k thinking),,Claude Opus 4,claude-opus-4,143.3159025546364
Claude Opus 4.1,claude-opus-4-1-20250805_16K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4.1 (16k thinking),,Claude Opus 4.1,claude-opus-4-1,144.63205794878996
GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,United States of America,2024-07-18,API access,2024-07-18,,Speculative,A smaller version of OpenAI's GPT-4o.,,,GPT-4o mini,gpt-4o-mini,127.08812529088948,120.10945624754561,129.25685257957858
Claude Sonnet 4,claude-sonnet-4-20250514,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's mid-sized version of Claude 4 series of reasoning models.,Claude Sonnet 4,,Claude Sonnet 4,claude-sonnet-4,142.47598979625522,138.9778666258227,144.25896778458284
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),146.7135372373823,145.32458793237151,148.62692106098697
Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-20241022,Claude 3.5 Sonnet (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unverified,"An updated version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Oct 2024),,Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-october-2024,134.33044387835574,129.34671463794172
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,Claude 3.5 Sonnet (Jun 2024),Anthropic,United States of America,2024-06-20,API access,2024-06-20,2.700000000000001e+25,Speculative,"The first version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Jun 2024),,Claude 3.5 Sonnet,claude-3-5-sonnet,130.0,
Claude Sonnet 4,claude-sonnet-4-20250514_59K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 59,000 reasoning tokens.",Claude Sonnet 4 (59k thinking),,Claude Sonnet 4,claude-sonnet-4,142.47598979625522
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet (64k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.97489515139543
Grok 3,grok-3-beta,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,A beta release of XAI's third generation Grok model.,Grok 3 (beta),,Grok 3,grok-3,139.1504252727465,135.83355252092815,140.439086207476
Magistral Small 1.1,magistral-small-2506,,Mistral AI,France,2025-06-10,Open weights (unrestricted),2025-06-10,,Confident,,,,Magistral Small 1.1,magistral-small-1-1,133.11524356229617,127.48989225436698,135.75772635399187
Qwen3-235B-A22B,qwen3-235b-a22b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.67506579922386,134.3998255425475,141.54266127044394
Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-05-06,API access,2025-05-06,,Unknown,"A May 2025 preview version of Gemini 2.5 Pro, a flagship reasoning model from Google DeepMind.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),142.72496081098845,139.96262068823071,145.327234172625
DeepSeek-R1,DeepSeek-R1,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-20,3.4999999999999997e+24,Confident,,DeepSeek-R1,,DeepSeek-R1,deepseek-r1,139.79737613729642,136.84429801361205,141.51009260873258
