model_name,rating
qwen2.5-72b-instruct,1302.5901068240585
llama-3.1-nemotron-70b-instruct,1298.7111080159552
hunyuan-large-vision,1294.1643455544322
llama-3.1-70b-instruct,1293.0679613564696
amazon-nova-pro-v1.0,1289.8448848107287
jamba-1.5-large,1288.5418605372215
gemma-2-27b-it,1288.0199750691809
reka-core-20240904,1287.4883275179777
ibm-granite-h-small,1286.8232771790576
gpt-4-0314,1286.1617339036154
llama-3.1-tulu-3-70b,1286.0249530532374
llama-3.1-nemotron-51b-instruct,1285.612637584995
gemini-1.5-flash-001,1285.5161502386968
olmo-3.1-32b-think,1285.4614883096797
claude-3-sonnet-20240229,1280.1625894362417
gemma-2-9b-it-simpo,1279.2416678217241
nemotron-4-340b-instruct,1276.49147210867
command-r-plus-08-2024,1275.7537761364347
llama-3-70b-instruct,1275.4939378341091
gpt-4-0613,1274.3348642185392
mistral-small-24b-instruct-2501,1273.7703402575044
glm-4-0520,1272.7922409001667
reka-flash-20240904,1271.4575790341582
qwen2.5-coder-32b-instruct,1270.1867540001963
c4ai-aya-expanse-32b,1266.5843313319783
gemma-2-9b-it,1265.4953812397093
deepseek-coder-v2,1263.8097867547554
qwen2-72b-instruct,1261.023181174217
command-r-plus,1261.0155945344254
claude-3-haiku-20240307,1260.2524041250397
amazon-nova-lite-v1.0,1260.225162106439
gemini-1.5-flash-8b-001,1258.4218219506934
phi-4,1255.752194151233
olmo-2-0325-32b-instruct,1251.434140377618
command-r-08-2024,1249.389782030977
mistral-large-2402,1241.500633332406
amazon-nova-micro-v1.0,1240.5111011521326
jamba-1.5-mini,1238.7448108764618
ministral-8b-2410,1236.8979258301233
gemini-pro-dev-api,1234.648397913546
qwen1.5-110b-chat,1233.3022515876664
hunyuan-standard-256k,1233.1931442688087
reka-flash-21b-20240226-online,1232.4372453278356
qwen1.5-72b-chat,1232.36332458399
mixtral-8x22b-instruct-v0.1,1228.5367806630454
command-r,1225.9932359271297
reka-flash-21b-20240226,1225.6953483736484
gpt-3.5-turbo-0125,1223.3223638122531
llama-3-8b-instruct,1222.5515138331946
c4ai-aya-expanse-8b,1222.5350201549809
mistral-medium,1222.0169477701083
gemini-pro,1221.3221798330496
llama-3.1-tulu-3-8b,1220.5623438235932
yi-1.5-34b-chat,1212.6275509985185
zephyr-orpo-141b-A35b-v0.1,1211.8501902200173
llama-3.1-8b-instruct,1211.2668942770354
granite-3.1-8b-instruct,1207.6085155008864
qwen1.5-32b-chat,1202.9508920344786
gpt-3.5-turbo-1106,1201.7404000542515
gemma-2-2b-it,1198.9536067672584
phi-3-medium-4k-instruct,1197.062727515399
mixtral-8x7b-instruct-v0.1,1196.2039764941615
dbrx-instruct-preview,1194.1786986017623
internlm2_5-20b-chat,1190.6523776895087
qwen1.5-14b-chat,1190.0747649700265
wizardlm-70b,1183.7301421073735
deepseek-llm-67b-chat,1183.5031933906987
yi-34b-chat,1183.0010097746792
openchat-3.5-0106,1181.3694232117125
openchat-3.5,1181.3516314591002
granite-3.0-8b-instruct,1181.31004248631
gemma-1.1-7b-it,1180.171034060923
snowflake-arctic-instruct,1178.5975993068487
granite-3.1-2b-instruct,1178.1562877234267
tulu-2-dpo-70b,1177.022658043807
openhermes-2.5-mistral-7b,1174.31787420358
vicuna-33b,1171.838744745454
starling-lm-7b-beta,1170.6534465199395
phi-3-small-8k-instruct,1170.2135257816572
llama-2-70b-chat,1169.8516242260723
starling-lm-7b-alpha,1166.5741974600292
llama-3.2-3b-instruct,1165.9758304108989
nous-hermes-2-mixtral-8x7b-dpo,1163.7714097812084
qwq-32b-preview,1155.859018631465
granite-3.0-2b-instruct,1155.2282770530437
llama2-70b-steerlm-chat,1154.2667474480795
solar-10.7b-instruct-v1.0,1151.3946991593907
dolphin-2.2.1-mistral-7b,1151.0764933807422
